date,precip
1895/01/01,0
1895/02/01,5
1895/03/01,0
1895/04/01,0
1895/05/01,0
1895/06/01,0
1895/07/01,0
1895/08/01,0
1895/09/01,0
1895/10/01,2
1895/11/01,0
1895/12/01,0
13/01/1895,24
14/01/1895,122
15/01/1895,0
16/01/1895,0
17/01/1895,24
18/01/1895,0
19/01/1895,0
20/01/1895,0
21/01/1895,0
22/01/1895,0
23/01/1895,0
24/01/1895,0
25/01/1895,2
26/01/1895,10
27/01/1895,0
28/01/1895,49
29/01/1895,0
30/01/1895,0
31/01/1895,0
1895/01/02,2
1895/02/02,8
1895/03/02,0
1895/04/02,2
1895/05/02,24
1895/06/02,0
1895/07/02,0
1895/08/02,10
1895/09/02,0
1895/10/02,0
1895/11/02,0
1895/12/02,0
13/02/1895,0
14/02/1895,0
15/02/1895,0
16/02/1895,0
17/02/1895,0
18/02/1895,0
19/02/1895,0
20/02/1895,98
21/02/1895,0
22/02/1895,0
23/02/1895,0
24/02/1895,0
25/02/1895,0
26/02/1895,0
27/02/1895,2
28/02/1895,0
1895/01/03,0
1895/02/03,54
1895/03/03,5
1895/04/03,29
1895/05/03,0
1895/06/03,0
1895/07/03,0
1895/08/03,0
1895/09/03,49
1895/10/03,0
1895/11/03,35
1895/12/03,0
13/03/1895,0
14/03/1895,0
15/03/1895,0
16/03/1895,0
17/03/1895,0
18/03/1895,0
19/03/1895,0
20/03/1895,0
21/03/1895,0
22/03/1895,0
23/03/1895,0
24/03/1895,0
25/03/1895,0
26/03/1895,0
27/03/1895,0
28/03/1895,0
29/03/1895,0
30/03/1895,0
31/03/1895,0
1895/01/04,0
1895/02/04,0
1895/03/04,0
1895/04/04,5
1895/05/04,0
1895/06/04,0
1895/07/04,0
1895/08/04,0
1895/09/04,10
1895/10/04,0
1895/11/04,0
1895/12/04,0
13/04/1895,0
14/04/1895,0
15/04/1895,0
16/04/1895,0
17/04/1895,0
18/04/1895,0
19/04/1895,3
20/04/1895,3
21/04/1895,0
22/04/1895,0
23/04/1895,0
24/04/1895,0
25/04/1895,3
26/04/1895,5
27/04/1895,0
28/04/1895,0
29/04/1895,134
30/04/1895,0
1895/01/05,0
1895/02/05,3
1895/03/05,13
1895/04/05,0
1895/05/05,0
1895/06/05,0
1895/07/05,0
1895/08/05,0
1895/09/05,12
1895/10/05,0
1895/11/05,0
1895/12/05,0
13/05/1895,0
14/05/1895,0
15/05/1895,0
16/05/1895,0
17/05/1895,0
18/05/1895,0
19/05/1895,0
20/05/1895,0
21/05/1895,0
22/05/1895,3
23/05/1895,28
24/05/1895,0
25/05/1895,0
26/05/1895,0
27/05/1895,23
28/05/1895,22
29/05/1895,0
30/05/1895,0
31/05/1895,0
1895/01/06,3
1895/02/06,7
1895/03/06,0
1895/04/06,0
1895/05/06,18
1895/06/06,3
1895/07/06,0
1895/08/06,0
1895/09/06,0
1895/10/06,0
1895/11/06,0
1895/12/06,18
13/06/1895,18
14/06/1895,235
15/06/1895,158
16/06/1895,18
17/06/1895,13
18/06/1895,5
19/06/1895,11
20/06/1895,3
21/06/1895,0
22/06/1895,0
23/06/1895,0
24/06/1895,37
25/06/1895,0
26/06/1895,11
27/06/1895,0
28/06/1895,0
29/06/1895,0
30/06/1895,0
1895/01/07,0
1895/02/07,31
1895/03/07,26
1895/04/07,119
1895/05/07,97
1895/06/07,201
1895/07/07,55
1895/08/07,92
1895/09/07,0
1895/10/07,0
1895/11/07,0
1895/12/07,0
13/07/1895,7
14/07/1895,0
15/07/1895,0
16/07/1895,79
17/07/1895,351
18/07/1895,11
19/07/1895,237
20/07/1895,0
21/07/1895,0
22/07/1895,3
23/07/1895,0
24/07/1895,0
25/07/1895,0
26/07/1895,0
27/07/1895,13
28/07/1895,0
29/07/1895,0
30/07/1895,0
31/07/1895,26
1895/01/08,3
1895/02/08,0
1895/03/08,0
1895/04/08,0
1895/05/08,0
1895/06/08,0
1895/07/08,45
1895/08/08,177
1895/09/08,13
1895/10/08,0
1895/11/08,0
1895/12/08,3
13/08/1895,42
14/08/1895,0
15/08/1895,0
16/08/1895,0
17/08/1895,0
18/08/1895,0
19/08/1895,0
20/08/1895,0
21/08/1895,3
22/08/1895,0
23/08/1895,5
24/08/1895,0
25/08/1895,45
26/08/1895,0
27/08/1895,0
28/08/1895,0
29/08/1895,3
30/08/1895,0
31/08/1895,0
1895/01/09,0
1895/02/09,3
1895/03/09,92
1895/04/09,18
1895/05/09,30
1895/06/09,7
1895/07/09,0
1895/08/09,47
1895/09/09,0
1895/10/09,0
1895/11/09,0
1895/12/09,108
13/09/1895,60
14/09/1895,18
15/09/1895,0
16/09/1895,0
17/09/1895,0
18/09/1895,0
19/09/1895,220
20/09/1895,0
21/09/1895,0
22/09/1895,0
23/09/1895,0
24/09/1895,0
25/09/1895,0
26/09/1895,0
27/09/1895,71
28/09/1895,0
29/09/1895,0
30/09/1895,0
1895/01/10,0
1895/02/10,16
1895/03/10,0
1895/04/10,0
1895/05/10,3
1895/06/10,0
1895/07/10,0
1895/08/10,0
1895/09/10,40
1895/10/10,0
1895/11/10,0
1895/12/10,0
13/10/1895,0
14/10/1895,0
15/10/1895,0
16/10/1895,0
17/10/1895,0
18/10/1895,0
19/10/1895,0
20/10/1895,0
21/10/1895,0
22/10/1895,0
23/10/1895,0
24/10/1895,0
25/10/1895,0
26/10/1895,0
27/10/1895,0
28/10/1895,0
29/10/1895,0
30/10/1895,5
31/10/1895,0
1895/01/11,0
1895/02/11,0
1895/03/11,0
1895/04/11,0
1895/05/11,0
1895/06/11,0
1895/07/11,5
1895/08/11,10
1895/09/11,0
1895/10/11,0
1895/11/11,0
1895/12/11,0
13/11/1895,0
14/11/1895,0
15/11/1895,0
16/11/1895,0
17/11/1895,0
18/11/1895,19
19/11/1895,0
20/11/1895,24
21/11/1895,49
22/11/1895,0
23/11/1895,0
24/11/1895,0
25/11/1895,0
26/11/1895,0
27/11/1895,13
28/11/1895,0
29/11/1895,0
30/11/1895,0
1895/01/12,0
1895/02/12,0
1895/03/12,0
1895/04/12,0
1895/05/12,0
1895/06/12,0
1895/07/12,0
1895/08/12,0
1895/09/12,0
1895/10/12,0
1895/11/12,0
1895/12/12,2
13/12/1895,0
14/12/1895,0
15/12/1895,13
16/12/1895,17
17/12/1895,0
18/12/1895,0
19/12/1895,2
20/12/1895,0
21/12/1895,0
22/12/1895,0
23/12/1895,0
24/12/1895,0
25/12/1895,0
26/12/1895,0
27/12/1895,98
28/12/1895,24
29/12/1895,0
30/12/1895,0
31/12/1895,0
1896/01/01,24
1896/02/01,0
1896/03/01,0
1896/04/01,0
1896/05/01,0
1896/06/01,0
1896/07/01,0
1896/08/01,0
1896/09/01,0
1896/10/01,24
1896/11/01,0
1896/12/01,0
13/01/1896,122
14/01/1896,0
15/01/1896,0
16/01/1896,0
17/01/1896,24
18/01/1896,0
19/01/1896,0
20/01/1896,0
21/01/1896,14
22/01/1896,0
23/01/1896,0
24/01/1896,10
25/01/1896,0
26/01/1896,0
27/01/1896,0
28/01/1896,0
29/01/1896,0
30/01/1896,0
31/01/1896,0
1896/01/02,0
1896/02/02,0
1896/03/02,49
1896/04/02,0
1896/05/02,73
1896/06/02,0
1896/07/02,0
1896/08/02,0
1896/09/02,59
1896/10/02,0
1896/11/02,0
1896/12/02,0
13/02/1896,0
14/02/1896,0
15/02/1896,0
16/02/1896,0
17/02/1896,0
18/02/1896,0
19/02/1896,0
20/02/1896,0
21/02/1896,0
22/02/1896,0
23/02/1896,0
24/02/1896,0
25/02/1896,0
26/02/1896,0
27/02/1896,146
28/02/1896,146
29/02/1896,0
1896/01/03,0
1896/02/03,0
1896/03/03,0
1896/04/03,0
1896/05/03,0
1896/06/03,0
1896/07/03,0
1896/08/03,0
1896/09/03,0
1896/10/03,0
1896/11/03,0
1896/12/03,5
13/03/1896,14
14/03/1896,0
15/03/1896,0
16/03/1896,14
17/03/1896,0
18/03/1896,0
19/03/1896,0
20/03/1896,195
21/03/1896,0
22/03/1896,0
23/03/1896,0
24/03/1896,24
25/03/1896,0
26/03/1896,0
27/03/1896,0
28/03/1896,14
29/03/1896,0
30/03/1896,2
31/03/1896,8
1896/01/04,0
1896/02/04,0
1896/03/04,8
1896/04/04,0
1896/05/04,0
1896/06/04,0
1896/07/04,41
1896/08/04,0
1896/09/04,0
1896/10/04,8
1896/11/04,0
1896/12/04,0
13/04/1896,0
14/04/1896,19
15/04/1896,10
16/04/1896,0
17/04/1896,0
18/04/1896,8
19/04/1896,0
20/04/1896,0
21/04/1896,0
22/04/1896,5
23/04/1896,5
24/04/1896,0
25/04/1896,0
26/04/1896,3
27/04/1896,66
28/04/1896,0
29/04/1896,0
30/04/1896,0
1896/01/05,0
1896/02/05,0
1896/03/05,0
1896/04/05,31
1896/05/05,5
1896/06/05,23
1896/07/05,0
1896/08/05,13
1896/09/05,0
1896/10/05,0
1896/11/05,0
1896/12/05,40
13/05/1896,0
14/05/1896,0
15/05/1896,0
16/05/1896,8
17/05/1896,85
18/05/1896,163
19/05/1896,0
20/05/1896,3
21/05/1896,0
22/05/1896,0
23/05/1896,0
24/05/1896,124
25/05/1896,0
26/05/1896,40
27/05/1896,3
28/05/1896,0
29/05/1896,0
30/05/1896,0
31/05/1896,0
1896/01/06,0
1896/02/06,0
1896/03/06,0
1896/04/06,0
1896/05/06,108
1896/06/06,84
1896/07/06,0
1896/08/06,0
1896/09/06,0
1896/10/06,47
1896/11/06,0
1896/12/06,0
13/06/1896,0
14/06/1896,0
15/06/1896,0
16/06/1896,0
17/06/1896,0
18/06/1896,0
19/06/1896,0
20/06/1896,0
21/06/1896,0
22/06/1896,0
23/06/1896,92
24/06/1896,0
25/06/1896,0
26/06/1896,0
27/06/1896,0
28/06/1896,0
29/06/1896,3
30/06/1896,3
1896/01/07,219
1896/02/07,0
1896/03/07,0
